sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
24120009,1,22/08/2026 09:50:42,14.7,62,6.4,7.6,6,6.5,2.8
24120009,1,22/08/2026 09:55:48,14.7,62.1,6.5,7.6,6,6.5,2.8
24120009,1,22/08/2026 10:00:56,14.7,62.2,6.5,7.7,6,6.5,2.8
24120009,1,22/08/2026 10:06:02,14.8,62.2,6.5,7.7,6,6.5,2.8
24120009,1,22/08/2026 10:11:08,14.8,62.3,6.5,7.7,6,6.5,2.8
24120009,1,22/08/2026 10:16:14,14.9,62.3,6.6,7.8,6,6.5,2.8
24120009,1,22/08/2026 10:21:20,14.9,62.4,6.6,7.8,6,6.5,2.8
24120009,1,22/08/2026 10:26:26,14.9,62.4,6.6,7.9,6,6.5,2.8
24120009,1,22/08/2026 10:31:32,15,62.5,6.6,8,6,6.5,2.8
24120009,1,22/08/2026 10:36:38,15,62.5,6.6,8,6,6.5,2.8
24120009,1,22/08/2026 10:41:46,15,62.6,6.7,8,6,6.5,2.8
24120009,1,22/08/2026 10:46:52,15.1,62.6,6.7,8.1,6,6.5,2.8
24120009,1,22/08/2026 10:51:58,15.1,62.6,6.7,8.1,6,6.5,2.8
24120009,1,22/08/2026 10:57:04,15.1,62.7,6.7,8.2,6,6.5,2.8
24120009,1,22/08/2026 11:02:10,15.2,62.8,6.7,8.2,6,6.5,2.8
24120009,1,22/08/2026 11:07:16,15.2,62.8,6.8,8.3,6,6.5,2.8
24120009,1,22/08/2026 11:12:22,15.3,62.8,6.8,8.3,6,6.5,2.8
24120009,1,22/08/2026 11:17:28,15.3,62.9,6.8,8.3,6,6.5,2.8
24120009,1,22/08/2026 11:22:38,15.4,62.9,6.8,8.4,6,6.6,2.8
24120009,1,22/08/2026 11:27:44,15.4,62.9,6.9,8.5,6,6.6,2.8
24120009,1,22/08/2026 11:32:50,15.4,63,6.9,8.5,6,6.6,2.8
24120009,1,22/08/2026 11:37:56,15.5,63,6.9,8.5,6,6.6,2.8
24120009,1,22/08/2026 11:43:02,15.5,63,6.9,8.6,6,6.6,2.8
24120009,1,22/08/2026 11:48:08,15.5,63,6.9,8.6,6,6.6,2.8
24120009,1,22/08/2026 11:53:16,15.6,63.1,7,8.7,6,6.6,2.8
24120009,1,22/08/2026 11:58:24,15.6,63.1,7,8.7,6,6.6,2.8
24120009,1,22/08/2026 12:03:30,15.6,63.2,7,8.8,6,6.6,2.8
24120009,1,22/08/2026 12:08:36,15.7,63.1,7,8.8,6,6.6,2.8
24120009,1,22/08/2026 12:13:42,15.8,63.1,7,8.8,6,6.6,2.8
24120009,1,22/08/2026 12:18:48,15.8,63.2,7.1,8.9,6,6.6,2.8
24120009,1,22/08/2026 12:23:54,15.8,63.2,7.1,8.9,6,6.6,2.8
24120009,1,22/08/2026 12:29:02,15.9,63.2,7.1,9,6,6.6,2.8
24120009,1,22/08/2026 12:34:08,15.9,63.3,7.1,9,6,6.6,2.8
24120009,1,22/08/2026 12:39:16,15.9,63.3,7.1,9,6,6.7,2.8
24120009,1,22/08/2026 12:44:22,15.9,63.3,7.1,9.1,6,6.7,2.8
24120009,1,22/08/2026 12:49:28,16,63.3,7.2,9.1,6,6.7,2.8
24120009,1,22/08/2026 12:54:34,16,63.3,7.2,9.1,6,6.8,2.8
24120009,1,22/08/2026 12:59:40,16.1,63.3,7.2,9.2,6,6.8,2.8
24120009,1,22/08/2026 13:04:48,16.1,63.3,7.2,9.2,6,6.8,2.8
24120009,1,22/08/2026 13:09:54,16.1,63.3,7.2,9.2,6,6.7,2.8
24120009,1,22/08/2026 13:15:00,16.1,63.3,7.2,9.2,6,6.8,2.8
24120009,1,22/08/2026 13:20:06,16.1,63.3,7.2,9.2,6,6.8,2.8
24120009,1,22/08/2026 13:25:12,16.2,63.3,7.3,9.3,6,6.8,2.8
24120009,1,22/08/2026 13:30:18,16.2,63.3,7.3,9.3,6,6.8,2.8
24120009,1,22/08/2026 13:35:24,16.3,63.3,7.3,9.4,6,6.9,2.8
24120009,1,22/08/2026 13:40:30,16.3,63.2,7.3,9.4,6,6.9,2.8
24120009,1,22/08/2026 13:45:36,16.3,63.1,7.3,9.4,6,6.9,2.8
24120009,1,22/08/2026 13:50:42,16.3,63.2,7.3,9.4,6,6.9,2.8
24120009,1,22/08/2026 13:55:48,16.4,63.1,7.3,9.5,6,6.9,2.8
24120009,1,22/08/2026 14:00:54,16.4,63.1,7.4,9.5,6,6.9,2.8
24120009,1,22/08/2026 14:06:00,16.5,63,7.4,9.5,6,7,2.8
24120009,1,22/08/2026 14:11:06,16.5,63,7.4,9.5,6,7,2.8
24120009,1,22/08/2026 14:16:12,16.5,62.9,7.4,9.5,6,7,2.8
24120009,1,22/08/2026 14:21:18,16.5,62.9,7.4,9.5,6,7,2.8
24120009,1,22/08/2026 14:26:24,16.6,62.9,7.4,9.6,6,7,2.8
24120009,1,22/08/2026 14:31:30,16.6,62.9,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 14:36:36,16.6,62.8,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 14:41:42,16.6,62.8,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 14:46:48,16.7,62.7,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 14:51:58,16.7,62.6,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 14:57:04,16.7,62.6,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 15:02:10,16.7,62.5,7.4,9.6,6,7.1,2.8
24120009,1,22/08/2026 15:07:16,16.8,62.5,7.4,9.7,6,7.2,2.8
24120009,1,22/08/2026 15:12:24,16.8,62.4,7.4,9.7,6,7.2,2.8
24120009,1,22/08/2026 15:17:30,16.8,62.4,7.5,9.7,6,7.2,2.8
24120009,1,22/08/2026 15:22:36,16.8,62.3,7.4,9.7,6,7.2,2.8
24120009,1,22/08/2026 15:27:42,16.9,62.2,7.5,9.7,6,7.3,2.8
24120009,1,22/08/2026 15:32:48,16.9,62.2,7.5,9.7,6,7.3,2.8
24120009,1,22/08/2026 15:37:54,16.9,62.1,7.5,9.7,6.8,7.3,2.8
24120009,1,22/08/2026 15:43:02,16.9,62,7.4,9.7,6,7.3,2.8
24120009,1,22/08/2026 15:48:08,17,61.9,7.5,9.7,6,7.4,2.8
24120009,1,22/08/2026 15:53:14,17,61.8,7.5,9.7,6,7.4,2.8
24120009,1,22/08/2026 15:58:20,17.1,61.8,7.5,9.7,6,7.4,2.8
24120009,1,22/08/2026 16:03:26,17.1,61.7,7.5,9.7,6,7.4,2.8
24120009,1,22/08/2026 16:08:32,17.1,61.6,7.5,9.7,6,7.4,2.8
24120009,1,22/08/2026 16:13:38,17.1,61.6,7.5,9.8,6,7.4,2.8
24120009,1,22/08/2026 16:18:44,17.1,61.5,7.5,9.7,6,7.5,2.8
24120009,1,22/08/2026 16:23:50,17.1,61.4,7.5,9.7,6,7.4,2.8
24120009,1,22/08/2026 16:28:56,17.2,61.3,7.5,9.7,6,7.5,2.8
24120009,1,22/08/2026 16:34:02,17.2,61.2,7.5,9.8,6,7.5,2.8
24120009,1,22/08/2026 16:39:08,17.2,61.2,7.5,9.8,6,7.5,2.8
24120009,1,22/08/2026 16:44:14,17.3,61.1,7.5,9.8,6,7.5,2.8
24120009,1,22/08/2026 16:49:20,17.3,61,7.5,9.8,6,7.5,2.8
24120009,1,22/08/2026 16:54:26,17.3,60.9,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 16:59:32,17.3,60.8,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 17:04:38,17.4,60.8,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 17:09:44,17.4,60.7,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 17:14:58,17.4,60.6,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 17:20:04,17.4,60.5,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 17:25:10,17.5,60.5,7.5,9.8,6,7.6,2.8
24120009,1,22/08/2026 17:30:18,17.5,60.4,7.5,9.8,6,7.7,2.8
24120009,1,22/08/2026 17:35:24,17.5,60.3,7.5,9.8,6,7.7,2.8
24120009,1,22/08/2026 17:40:30,17.5,60.3,7.5,9.8,6,7.7,2.8
24120009,1,22/08/2026 17:45:36,17.6,60.2,7.5,9.8,6,7.7,2.8
24120009,1,22/08/2026 17:50:44,17.6,60.1,7.5,9.8,6,7.7,2.8
24120009,1,22/08/2026 17:55:50,17.6,60,7.5,9.9,6,7.7,2.8
24120009,1,22/08/2026 18:00:56,17.7,60,7.6,9.9,6,7.8,2.8
24120009,1,22/08/2026 18:06:02,17.7,59.8,7.6,9.9,6.7,7.8,2.8
24120009,1,22/08/2026 18:11:10,17.7,59.7,7.6,9.9,6,7.8,2.8
24120009,1,22/08/2026 18:16:16,17.7,59.7,7.6,9.9,6,7.8,2.8
24120009,1,22/08/2026 18:21:30,17.8,59.6,7.6,9.9,6,7.8,2.8
24120009,1,22/08/2026 18:26:36,17.8,59.6,7.6,9.9,6,7.8,2.8
24120009,1,22/08/2026 18:31:44,17.8,59.5,7.6,9.9,6,7.9,2.8
24120009,1,22/08/2026 18:36:50,17.9,59.5,7.6,9.9,6,7.9,2.8
24120009,1,22/08/2026 18:41:56,17.9,59.4,7.6,10,6,7.9,2.8
24120009,1,22/08/2026 18:47:02,17.9,59.4,7.6,9.9,6,7.9,2.8
24120009,1,22/08/2026 18:52:10,18,59.3,7.6,10,6,7.9,2.8
24120009,1,22/08/2026 18:57:16,18,59.2,7.6,10,6,7.9,2.8
24120009,1,22/08/2026 19:02:22,18,59.1,7.6,10,6,7.9,2.8
24120009,1,22/08/2026 19:07:30,18,59,7.6,10,6,7.9,2.8
24120009,1,22/08/2026 19:12:38,18,59,7.6,10,6,8,2.8
24120009,1,22/08/2026 19:17:44,18.1,59,7.6,10,6,8,2.8
24120009,1,22/08/2026 19:22:50,18.1,58.9,7.6,10,6,8,2.8
24120009,1,22/08/2026 19:27:56,18.1,58.9,7.6,10,6,8,2.8
24120009,1,22/08/2026 19:33:02,18.1,58.8,7.6,10,6,8,2.8
24120009,1,22/08/2026 19:38:10,18.2,58.7,7.6,10,6,8.1,2.8
24120009,1,22/08/2026 19:43:16,18.2,58.7,7.6,10,6,8,2.8
24120009,1,22/08/2026 19:48:26,18.2,58.6,7.6,10.1,6,8.1,2.8
24120009,1,22/08/2026 19:53:32,18.2,58.6,7.6,10,6,8.1,2.8
24120009,1,22/08/2026 19:58:38,18.2,58.5,7.6,10.1,6,8.1,2.8
24120009,1,22/08/2026 20:03:44,18.3,58.4,7.7,10.1,6,8.1,2.8
24120009,1,22/08/2026 20:08:50,18.3,58.4,7.6,10,6,8.1,2.8
24120009,1,22/08/2026 20:13:56,18.3,58.3,7.6,10,6,8.1,2.8
24120009,1,22/08/2026 20:19:02,18.3,58.2,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:24:08,18.3,58.2,7.6,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:29:14,18.4,58.1,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:34:24,18.4,58,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:39:32,18.4,58,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:44:38,18.5,57.9,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:49:44,18.5,57.9,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:54:50,18.5,57.9,7.7,10.1,6,8.2,2.8
24120009,1,22/08/2026 20:59:56,18.5,57.9,7.7,10.2,6,8.2,2.8
24120009,1,22/08/2026 21:05:02,18.5,57.9,7.7,10.2,6,8.1,2.8
24120009,1,22/08/2026 21:10:12,18.5,57.9,7.7,10.2,6,8.2,2.8
24120009,1,22/08/2026 21:15:18,18.5,57.9,7.7,10.2,6,8.2,2.8
24120009,1,22/08/2026 21:20:24,18.5,58,7.7,10.2,6,8.1,2.8
24120009,1,22/08/2026 21:25:32,18.5,58,7.7,10.2,6,8.1,2.8
24120009,1,22/08/2026 21:30:40,18.5,58,7.7,10.2,6,8.1,2.8
24120009,1,22/08/2026 21:35:46,18.6,58.1,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 21:40:54,18.5,58.1,7.7,10.2,6,8.2,2.8
24120009,1,22/08/2026 21:46:00,18.6,58.2,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 21:51:06,18.5,58.2,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 21:56:14,18.5,58.3,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 22:01:20,18.5,58.4,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 22:06:26,18.5,58.4,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 22:11:32,18.5,58.5,7.8,10.3,6,8.2,2.8
24120009,1,22/08/2026 22:16:38,18.4,58.5,7.7,10.2,6,8.2,2.8
24120009,1,22/08/2026 22:21:44,18.5,58.5,7.8,10.3,6,8.3,2.8
24120009,1,22/08/2026 22:26:54,18.4,58.6,7.7,10.3,6,8.3,2.8
24120009,1,22/08/2026 22:32:02,18.4,58.6,7.8,10.3,6,8.3,2.8
24120009,1,22/08/2026 22:37:08,18.4,58.7,7.7,10.2,6,8.3,2.8
24120009,1,22/08/2026 22:42:14,18.3,58.7,7.7,10.2,6,8.3,2.8
24120009,1,22/08/2026 22:47:20,18.3,58.7,7.7,10.2,6,8.4,2.8
24120009,1,22/08/2026 22:52:28,18.3,58.7,7.7,10.2,6,8.4,2.8
24120009,1,22/08/2026 22:57:36,18.3,58.7,7.7,10.2,6,8.4,2.8
24120009,1,22/08/2026 23:02:42,18.3,58.6,7.7,10.2,6,8.4,2.8
24120009,1,22/08/2026 23:07:48,18.3,58.6,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:12:58,18.3,58.6,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:18:04,18.3,58.6,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:23:16,18.3,58.6,7.7,10.1,6,8.3,2.8
24120009,1,22/08/2026 23:28:24,18.3,58.6,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:33:32,18.3,58.5,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:38:38,18.3,58.5,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:43:44,18.3,58.6,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:48:50,18.3,58.5,7.7,10.1,6,8.4,2.8
24120009,1,22/08/2026 23:53:58,18.2,58.5,7.7,10.1,6,8.3,2.8
24120009,1,22/08/2026 23:59:04,18.2,58.6,7.7,10.1,6,8.4,2.8
24120009,1,23/08/2026 00:04:12,18.2,58.6,7.6,10,6,8.3,2.8
24120009,1,23/08/2026 00:09:18,18.2,58.5,7.6,10,6,8.3,2.8
24120009,1,23/08/2026 00:14:24,18.2,58.6,7.6,10,6,8.4,2.8
24120009,1,23/08/2026 00:19:30,18.2,58.6,7.6,10,6,8.3,2.8
24120009,1,23/08/2026 00:24:36,18.2,58.6,7.6,10,6,8.4,2.8
24120009,1,23/08/2026 00:29:42,18.2,58.6,7.6,10,6,8.3,2.8
24120009,1,23/08/2026 00:34:50,18.1,58.6,7.6,10,6,8.3,2.8
24120009,1,23/08/2026 00:39:56,18.1,58.6,7.6,10,6,8.3,2.8
24120009,1,23/08/2026 00:45:02,18.1,58.6,7.6,10,6,8.4,2.8
24120009,1,23/08/2026 00:50:08,18.1,58.6,7.6,9.9,6,8.4,2.8
24120009,1,23/08/2026 00:55:16,18.1,58.6,7.6,9.9,6,8.3,2.8
24120009,1,23/08/2026 01:00:22,18,58.6,7.6,9.9,6,8.3,2.8
24120009,1,23/08/2026 01:05:30,18,58.7,7.6,9.9,6,8.4,2.8
24120009,1,23/08/2026 01:10:36,18,58.7,7.5,9.9,6,8.4,2.8
24120009,1,23/08/2026 01:15:42,18,58.7,7.5,9.8,6,8.4,2.8
24120009,1,23/08/2026 01:20:48,17.9,58.7,7.5,9.8,6,8.3,2.8
24120009,1,23/08/2026 01:25:56,17.9,58.7,7.5,9.8,6,8.4,2.8
24120009,1,23/08/2026 01:31:02,17.9,58.7,7.5,9.8,6,8.4,2.8
24120009,1,23/08/2026 01:36:08,17.9,58.7,7.5,9.8,6,8.4,2.8
24120009,1,23/08/2026 01:41:14,17.8,58.8,7.5,9.7,6,8.4,2.8
24120009,1,23/08/2026 01:46:22,17.8,58.8,7.5,9.7,6,8.4,2.8
24120009,1,23/08/2026 01:51:28,17.8,58.8,7.5,9.7,6,8.4,2.8
24120009,1,23/08/2026 01:56:34,17.8,58.8,7.4,9.7,6,8.4,2.8
24120009,1,23/08/2026 02:01:40,17.7,58.8,7.4,9.6,6,8.4,2.8
24120009,1,23/08/2026 02:06:46,17.6,58.8,7.4,9.6,6,8.4,2.8
24120009,1,23/08/2026 02:11:52,17.6,58.8,7.4,9.6,6,8.4,2.8
24120009,1,23/08/2026 02:17:02,17.6,58.8,7.4,9.5,6,8.4,2.8
24120009,1,23/08/2026 02:22:08,17.6,58.8,7.4,9.5,6,8.5,2.8
24120009,1,23/08/2026 02:27:14,17.5,58.8,7.4,9.5,6,8.4,2.8
24120009,1,23/08/2026 02:32:22,17.5,58.9,7.3,9.4,6,8.5,2.8
24120009,1,23/08/2026 02:37:28,17.4,58.9,7.3,9.4,6,8.4,2.8
24120009,1,23/08/2026 02:42:34,17.4,58.9,7.3,9.4,6,8.4,2.8
24120009,1,23/08/2026 02:47:40,17.3,58.9,7.3,9.3,6,8.4,2.8
24120009,1,23/08/2026 02:52:46,17.3,58.9,7.2,9.3,6,8.4,2.8
24120009,1,23/08/2026 02:57:52,17.2,58.9,7.2,9.2,6,8.4,2.8
24120009,1,23/08/2026 03:02:58,17.2,58.9,7.2,9.2,6,8.5,2.8
24120009,1,23/08/2026 03:08:04,17.2,58.9,7.2,9.1,6,8.4,2.8
24120009,1,23/08/2026 03:13:10,17.1,58.9,7.2,9.1,6,8.4,2.8
24120009,1,23/08/2026 03:18:18,17.1,59,7.1,9.1,6,8.4,2.8
24120009,1,23/08/2026 03:23:26,17,59,7.1,9,6,8.4,2.8
24120009,1,23/08/2026 03:28:32,17,59,7.1,9,6,8.4,2.8
24120009,1,23/08/2026 03:33:38,16.9,59,7.1,8.9,6,8.4,2.8
24120009,1,23/08/2026 03:38:46,16.9,58.9,7.1,8.9,6,8.4,2.8
24120009,1,23/08/2026 03:43:58,16.9,59,7.1,8.9,6,8.4,2.8
24120009,1,23/08/2026 03:49:06,16.8,59,7,8.8,6,8.3,2.8
24120009,1,23/08/2026 03:54:12,16.7,59,7,8.8,6,8.4,2.8
24120009,1,23/08/2026 03:59:20,16.7,59,7,8.7,6,8.4,2.8
24120009,1,23/08/2026 04:04:32,16.7,59.1,7,8.7,6,8.4,2.8
24120009,1,23/08/2026 04:09:40,16.6,59,6.9,8.6,6,8.3,2.8
24120009,1,23/08/2026 04:14:46,16.5,59.1,6.9,8.6,6,8.3,2.8
24120009,1,23/08/2026 04:19:52,16.5,59.1,6.9,8.5,6,8.3,2.8
24120009,1,23/08/2026 04:24:58,16.5,59.1,6.9,8.5,6,8.4,2.8
24120009,1,23/08/2026 04:30:06,16.4,59.1,6.9,8.5,6,8.3,2.8
24120009,1,23/08/2026 04:35:12,16.3,59.1,6.8,8.4,6,8.3,2.8
24120009,1,23/08/2026 04:40:18,16.3,59.1,6.8,8.4,6,8.3,2.8
24120009,1,23/08/2026 04:45:24,16.3,59.1,6.8,8.4,6,8.3,2.8
24120009,1,23/08/2026 04:50:30,16.2,59.1,6.8,8.3,6,8.3,2.8
24120009,1,23/08/2026 04:55:36,16.2,59.1,6.8,8.3,6,8.3,2.8
24120009,1,23/08/2026 05:00:42,16.1,59.1,6.8,8.2,6,8.3,2.8
24120009,1,23/08/2026 05:05:48,16.1,59.1,6.7,8.2,6,8.3,2.8
24120009,1,23/08/2026 05:10:54,16,59.1,6.7,8.1,6,8.2,2.8
24120009,1,23/08/2026 05:16:00,16,59.1,6.7,8.1,6,8.3,2.8
24120009,1,23/08/2026 05:21:06,15.9,59.2,6.7,8,6,8.2,2.8
24120009,1,23/08/2026 05:26:12,15.9,59.2,6.7,8,6,8.2,2.8
24120009,1,23/08/2026 05:31:18,15.8,59.2,6.6,8,6,8.2,2.8
24120009,1,23/08/2026 05:36:24,15.8,59.2,6.6,7.9,6,8.2,2.8
24120009,1,23/08/2026 05:41:30,15.7,59.2,6.6,7.9,6,8.2,2.8
24120009,1,23/08/2026 05:46:38,15.7,59.2,6.6,7.8,6,8.2,2.8
24120009,1,23/08/2026 05:51:44,15.7,59.2,6.6,7.8,6,8.2,2.8
24120009,1,23/08/2026 05:56:52,15.6,59.3,6.5,7.7,6,8.2,2.8
24120009,1,23/08/2026 06:01:58,15.5,59.2,6.5,7.7,6,8.2,2.8
24120009,1,23/08/2026 06:07:06,15.5,59.3,6.5,7.7,6,8.2,2.8
24120009,1,23/08/2026 06:12:20,15.5,59.2,6.5,7.7,6,8.2,2.8
24120009,1,23/08/2026 06:17:28,15.5,59.2,6.5,7.6,6,8.2,2.8
24120009,1,23/08/2026 06:22:36,15.4,59.2,6.5,7.6,6,8.2,2.8
24120009,1,23/08/2026 06:27:42,15.4,59.2,6.4,7.5,6,8.1,2.8
24120009,1,23/08/2026 06:32:48,15.3,59.2,6.4,7.5,6,8.1,2.8
24120009,1,23/08/2026 06:37:54,15.3,59.2,6.4,7.5,6,8.1,2.8
24120009,1,23/08/2026 06:43:00,15.3,59.2,6.4,7.4,6,8.1,2.8
24120009,1,23/08/2026 06:48:06,15.2,59.2,6.4,7.4,6,8,2.8
24120009,1,23/08/2026 06:53:12,15.3,59.2,6.4,7.4,6,8.1,2.8
24120009,1,23/08/2026 06:58:18,15.2,59.2,6.4,7.4,6,8,2.8
24120009,1,23/08/2026 07:03:24,15.2,59.1,6.4,7.4,6,8,2.8
24120009,1,23/08/2026 07:08:30,15.2,59.1,6.4,7.4,6,8,2.8
24120009,1,23/08/2026 07:13:36,15.2,59.1,6.3,7.3,6,8,2.8
24120009,1,23/08/2026 07:18:42,15.2,59.1,6.3,7.3,6,7.9,2.8
24120009,1,23/08/2026 07:23:48,15.2,59.1,6.3,7.3,6,7.9,2.8
24120009,1,23/08/2026 07:28:54,15.2,59.1,6.3,7.3,6,7.9,2.8
24120009,1,23/08/2026 07:34:02,15.2,59.1,6.3,7.3,6,7.9,2.8
24120009,1,23/08/2026 07:39:10,15.2,59,6.3,7.3,6,7.8,2.8
24120009,1,23/08/2026 07:44:16,15.2,58.9,6.3,7.3,6,7.8,2.8
24120009,1,23/08/2026 07:49:22,15.3,58.8,6.4,7.4,6,7.8,2.8
24120009,1,23/08/2026 07:54:28,15.3,58.8,6.4,7.4,6,7.8,2.8
24120009,1,23/08/2026 07:59:36,15.3,58.8,6.4,7.4,6,7.7,2.8
24120009,1,23/08/2026 08:04:42,15.4,58.7,6.4,7.4,6,7.7,2.8
24120009,1,23/08/2026 08:09:48,15.4,58.8,6.4,7.4,6,7.6,2.8
24120009,1,23/08/2026 08:14:54,15.4,58.8,6.4,7.5,6,7.6,2.8
24120009,1,23/08/2026 08:20:02,15.4,58.9,6.4,7.5,6,7.6,2.8
24120009,1,23/08/2026 08:25:08,15.5,58.9,6.4,7.5,6,7.6,2.8
24120009,1,23/08/2026 08:30:14,15.5,58.9,6.5,7.6,6,7.6,2.8
24120009,1,23/08/2026 08:35:20,15.5,58.8,6.5,7.6,6,7.5,2.8
24120009,1,23/08/2026 08:40:26,15.6,58.9,6.5,7.6,6,7.5,2.8
24120009,1,23/08/2026 08:45:32,15.6,58.9,6.5,7.7,6,7.5,2.8
24120009,1,23/08/2026 08:50:38,15.6,58.9,6.5,7.7,6,7.4,2.8
24120009,1,23/08/2026 08:55:44,15.6,59,6.5,7.7,6,7.4,2.8
24120009,1,23/08/2026 09:00:52,15.7,59,6.6,7.8,6,7.4,2.8
24120009,1,23/08/2026 09:05:58,15.7,59,6.6,7.8,6,7.4,2.8
24120009,1,23/08/2026 09:11:06,15.8,59,6.6,7.9,6,7.3,2.8
24120009,1,23/08/2026 09:16:12,15.8,59.2,6.6,7.9,6,7.3,2.8
24120009,1,23/08/2026 09:21:18,15.8,59.2,6.6,7.9,6,7.3,2.8
24120009,1,23/08/2026 09:26:24,15.8,59.3,6.6,8,6,7.3,2.8
24120009,1,23/08/2026 09:31:30,15.9,59.3,6.7,8,6,7.3,2.8
24120009,1,23/08/2026 09:36:36,15.9,59.4,6.7,8.1,6,7.4,2.8
24120009,1,23/08/2026 09:41:42,15.9,59.4,6.7,8.1,6,7.3,2.8
24120009,1,23/08/2026 09:46:48,15.9,59.5,6.7,8.1,6,7.4,2.8
24120009,1,23/08/2026 09:51:54,16,59.4,6.7,8.1,6,7.4,2.8
24120009,1,23/08/2026 09:57:02,16,59.5,6.7,8.2,6,7.3,2.8
24120009,1,23/08/2026 10:02:10,16,59.5,6.8,8.2,6,7.3,2.8
24120009,1,23/08/2026 10:07:16,16.1,59.6,6.8,8.3,6,7.4,2.8
24120009,1,23/08/2026 10:12:22,16.1,59.6,6.8,8.3,6,7.4,2.8
24120009,1,23/08/2026 10:17:28,16.1,59.6,6.8,8.4,6,7.4,2.8
24120009,1,23/08/2026 10:22:34,16.2,59.6,6.8,8.4,6,7.3,2.8
24120009,1,23/08/2026 10:27:40,16.2,59.6,6.8,8.4,6,7.4,2.8
24120009,1,23/08/2026 10:32:46,16.2,59.7,6.9,8.5,6,7.3,2.8
24120009,1,23/08/2026 10:37:52,16.3,59.7,6.9,8.5,6,7.3,2.8
24120009,1,23/08/2026 10:42:58,16.3,59.8,6.9,8.5,6,7.3,2.8
24120009,1,23/08/2026 10:48:06,16.3,59.8,6.9,8.6,6,7.3,2.8
24120009,1,23/08/2026 10:53:12,16.4,59.9,6.9,8.6,6,7.3,2.8
24120009,1,23/08/2026 10:58:18,16.4,59.9,7,8.7,6,7.3,2.8
24120009,1,23/08/2026 11:03:24,16.4,59.9,7,8.7,6,7.3,2.8
24120009,1,23/08/2026 11:08:28,16.4,60,7,8.7,6,7.3,2.8
24120009,1,23/08/2026 11:13:36,16.5,60,7,8.8,6,7.3,2.8
24120009,1,23/08/2026 11:18:42,16.5,60,7,8.8,6,7.3,2.8
24120009,1,23/08/2026 11:23:46,16.5,60.1,7,8.8,6,7.4,2.8
24120009,1,23/08/2026 11:28:52,16.6,60.1,7.1,8.9,6,7.4,2.8
24120009,1,23/08/2026 11:33:58,16.6,60.1,7.1,8.9,6,7.4,2.8
24120009,1,23/08/2026 11:39:04,16.6,60.1,7.1,9,6,7.4,2.8
24120009,1,23/08/2026 11:44:12,16.7,60.2,7.1,9,6,7.4,2.8
24120009,1,23/08/2026 11:49:18,16.7,60.2,7.1,9,6,7.4,2.8
24120009,1,23/08/2026 11:54:24,16.7,60.2,7.1,9.1,6,7.4,2.8
24120009,1,23/08/2026 11:59:30,16.8,60.2,7.2,9.1,6,7.4,2.8
24120009,1,23/08/2026 12:04:36,16.8,60.3,7.2,9.1,6,7.4,2.8
24120009,1,23/08/2026 12:09:42,16.8,60.3,7.2,9.1,6,7.4,2.8
24120009,1,23/08/2026 12:14:48,16.8,60.3,7.2,9.1,6,7.4,2.8
24120009,1,23/08/2026 12:19:54,16.8,60.3,7.2,9.2,6,7.4,2.8
24120009,1,23/08/2026 12:25:00,16.9,60.3,7.2,9.2,6,7.4,2.8
24120009,1,23/08/2026 12:30:06,16.9,60.3,7.2,9.3,6,7.4,2.8
